event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nfl_401772781,nfl,Cincinnati Bengals,New England Patriots,Paycor Stadium,Cincinnati,OH,2025-11-23T18:00Z,39.0954,-84.516,train
nfl_401772824,nfl,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,Indianapolis,IN,2025-12-23T01:15Z,39.7601,-86.1639,test
nba_401809961,nba,Detroit Pistons,Boston Celtics,Little Caesars Arena,Detroit,MI,2025-10-26T19:30Z,42.341,-83.0553,train
nba_401810959,nba,LA Clippers,Portland Trail Blazers,Intuit Dome,Inglewood,CA,2026-04-01T03:00Z,33.9425,-118.3411,train
nba_401869385,nba,Portland Trail Blazers,San Antonio Spurs,Moda Center,Portland,OR,2026-04-26T19:30Z,45.5316,-122.6668,train
nba_401810411,nba,Golden State Warriors,Atlanta Hawks,Chase Center,San Francisco,CA,2026-01-12T01:30Z,37.768,-122.3878,train
nba_401810955,nba,Brooklyn Nets,Charlotte Hornets,Barclays Center,Brooklyn,NY,2026-03-31T23:30Z,40.6826,-73.9754,train
nba_401811037,nba,Denver Nuggets,Oklahoma City Thunder,Ball Arena,Denver,CO,2026-04-11T01:00Z,39.7487,-105.0077,train
nba_401809792,nba,Toronto Raptors,Washington Wizards,Scotiabank Arena,Toronto,ON,2025-11-22T00:30Z,43.6435,-79.3791,train
nfl_401772726,nfl,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore,MD,2025-09-14T17:00Z,39.278,-76.6227,train
nba_401810778,nba,Miami Heat,Detroit Pistons,Kaseya Center,Miami,FL,2026-03-08T22:00Z,25.7814,-80.187,train
nba_401812714,nba,Minnesota Timberwolves,Guangzhou Loong-Lions,Target Center,Minneapolis,MN,2025-10-14T00:00Z,44.9795,-93.276,val
nba_401810106,nba,Atlanta Hawks,Detroit Pistons,State Farm Arena,Atlanta,GA,2025-11-19T00:30Z,33.7573,-84.3963,test
nba_401810730,nba,Orlando Magic,Detroit Pistons,Kia Center,Orlando,FL,2026-03-01T23:00Z,28.5392,-81.3839,train
nba_401858694,nba,Milwaukee Bucks,Dallas Mavericks,Fiserv Forum,Milwaukee,WI,2026-04-01T00:00Z,43.045,-87.9172,train
nba_401859967,nba,San Antonio Spurs,New York Knicks,Frost Bank Center,San Antonio,TX,2026-06-14T00:30Z,29.4269,-98.4375,train
nfl_401772730,nfl,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Glendale,AZ,2025-09-14T20:05Z,33.5276,-112.2626,train
nba_401810126,nba,Chicago Bulls,Washington Wizards,United Center,Chicago,IL,2025-11-23T01:00Z,41.8807,-87.6742,test
nba_401810029,nba,Boston Celtics,Washington Wizards,TD Garden,Boston,MA,2025-11-06T00:30Z,42.3662,-71.0621,train
nba_401810163,nba,Los Angeles Lakers,New Orleans Pelicans,crypto.com Arena,Los Angeles,CA,2025-12-01T02:30Z,34.043,-118.2673,train
nba_401810067,nba,Sacramento Kings,Denver Nuggets,Golden 1 Center,Sacramento,CA,2025-11-12T04:00Z,38.5802,-121.4997,test
nba_401810981,nba,Milwaukee Bucks,Boston Celtics,Fiserv Forum,Milwaukee,WI,2026-04-04T00:00Z,43.045,-87.9172,test
nfl_401772830,nfl,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Atlanta,GA,2025-09-07T17:00Z,33.7554,-84.4008,val
nba_401810772,nba,Atlanta Hawks,Philadelphia 76ers,State Farm Arena,Atlanta,GA,2026-03-07T23:00Z,33.7573,-84.3963,test
nba_401810115,nba,New Orleans Pelicans,Denver Nuggets,Smoothie King Center,New Orleans,LA,2025-11-20T01:00Z,29.949,-90.0821,train
nba_401810796,nba,Milwaukee Bucks,Phoenix Suns,Fiserv Forum,Milwaukee,WI,2026-03-11T00:00Z,43.045,-87.9172,train
nba_401810295,nba,San Antonio Spurs,Utah Jazz,Frost Bank Center,San Antonio,TX,2025-12-28T01:00Z,29.4269,-98.4375,train
nfl_401772821,nfl,New England Patriots,New York Giants,Gillette Stadium,Foxborough,MA,2025-12-02T01:15Z,42.0909,-71.2643,val
nba_401810361,nba,Oklahoma City Thunder,Charlotte Hornets,Paycom Center,Oklahoma City,OK,2026-01-06T01:00Z,35.4634,-97.5151,train
nfl_401772768,nfl,Buffalo Bills,Kansas City Chiefs,Highmark Stadium (Old),Orchard Park,NY,2025-11-02T21:25Z,42.7738,-78.787,val
nba_401810816,nba,Detroit Pistons,Memphis Grizzlies,Little Caesars Arena,Detroit,MI,2026-03-13T23:30Z,42.341,-83.0553,val
nba_401838141,nba,Team Stripes,Team Stars,Intuit Dome,Inglewood,CA,2026-02-15T22:55Z,33.9425,-118.3411,train
nfl_401772822,nfl,Los Angeles Chargers,Philadelphia Eagles,SoFi Stadium,Inglewood,CA,2025-12-09T01:15Z,33.9535,-118.3392,test
nfl_401772961,nfl,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Santa Clara,CA,2026-01-04T01:00Z,37.403,-121.97,train
nba_401809774,nba,San Antonio Spurs,Houston Rockets,Frost Bank Center,San Antonio,TX,2025-11-08T00:30Z,29.4269,-98.4375,train
nba_401811003,nba,Washington Wizards,Chicago Bulls,Capital One Arena,Washington,DC,2026-04-07T23:00Z,38.8981,-77.0209,train
nba_401809248,nba,Cleveland Cavaliers,Oklahoma City Thunder,Rocket Arena,Cleveland,OH,2026-01-19T19:30Z,41.4965,-81.6882,train
nba_401810533,nba,Utah Jazz,Golden State Warriors,Delta Center,Salt Lake City,UT,2026-01-29T02:00Z,40.7683,-111.9011,train
nfl_401772775,nfl,Jacksonville Jaguars,Los Angeles Chargers,EverBank Stadium,Jacksonville,FL,2025-11-16T18:00Z,30.3239,-81.6373,train
nba_401810512,nba,Charlotte Hornets,Philadelphia 76ers,Spectrum Center,Charlotte,NC,2026-01-26T20:00Z,35.2251,-80.8392,train
nba_401809976,nba,Golden State Warriors,Memphis Grizzlies,Chase Center,San Francisco,CA,2025-10-28T02:00Z,37.768,-122.3878,val
nba_401811030,nba,Indiana Pacers,Philadelphia 76ers,Gainbridge Fieldhouse,Indianapolis,IN,2026-04-10T23:30Z,39.7639,-86.1555,test
nba_401809775,nba,Miami Heat,Charlotte Hornets,Kaseya Center,Miami,FL,2025-11-08T01:00Z,25.7814,-80.187,train
nba_401810492,nba,Brooklyn Nets,Boston Celtics,Barclays Center,Brooklyn,NY,2026-01-24T00:30Z,40.6826,-73.9754,train
nba_401810681,nba,Phoenix Suns,Portland Trail Blazers,Mortgage Matchup Center,Phoenix,AZ,2026-02-23T01:00Z,33.4457,-112.0712,train
nba_401810921,nba,Indiana Pacers,LA Clippers,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-27T23:00Z,39.7639,-86.1555,val
nfl_401772742,nfl,Las Vegas Raiders,Chicago Bears,Allegiant Stadium,Las Vegas,NV,2025-09-28T20:25Z,36.0909,-115.1833,train
nfl_401772720,nfl,New England Patriots,Las Vegas Raiders,Gillette Stadium,Foxborough,MA,2025-09-07T17:00Z,42.0909,-71.2643,train
nba_401810775,nba,Oklahoma City Thunder,Golden State Warriors,Paycom Center,Oklahoma City,OK,2026-03-08T01:30Z,35.4634,-97.5151,train
nba_401810224,nba,Oklahoma City Thunder,LA Clippers,Paycom Center,Oklahoma City,OK,2025-12-19T01:00Z,35.4634,-97.5151,val
nba_401810938,nba,Indiana Pacers,Miami Heat,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-29T21:00Z,39.7639,-86.1555,val
nfl_401772760,nfl,Atlanta Falcons,Miami Dolphins,Mercedes-Benz Stadium,Atlanta,GA,2025-10-26T17:00Z,33.7554,-84.4008,train
nba_401811004,nba,Boston Celtics,Charlotte Hornets,TD Garden,Boston,MA,2026-04-08T00:00Z,42.3662,-71.0621,train
nfl_401772957,nfl,Las Vegas Raiders,Kansas City Chiefs,Allegiant Stadium,Las Vegas,NV,2026-01-04T21:25Z,36.0909,-115.1833,train
nba_401810516,nba,Chicago Bulls,Los Angeles Lakers,United Center,Chicago,IL,2026-01-27T01:00Z,41.8807,-87.6742,train
nfl_401772882,nfl,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Atlanta,GA,2025-11-16T18:00Z,33.7554,-84.4008,train
nba_401809820,nba,Los Angeles Lakers,Dallas Mavericks,crypto.com Arena,Los Angeles,CA,2025-11-29T03:00Z,34.043,-118.2673,train
nfl_401772901,nfl,Arizona Cardinals,Los Angeles Rams,State Farm Stadium,Glendale,AZ,2025-12-07T21:25Z,33.5276,-112.2626,train
nba_401811001,nba,San Antonio Spurs,Philadelphia 76ers,Frost Bank Center,San Antonio,TX,2026-04-07T00:00Z,29.4269,-98.4375,train
nba_401869389,nba,Atlanta Hawks,New York Knicks,State Farm Arena,Atlanta,GA,2026-04-23T23:00Z,33.7573,-84.3963,train
nba_401810799,nba,Portland Trail Blazers,Charlotte Hornets,Moda Center,Portland,OR,2026-03-11T02:00Z,45.5316,-122.6668,train
nba_401810353,nba,Washington Wizards,Minnesota Timberwolves,Capital One Arena,Washington,DC,2026-01-04T23:00Z,38.8981,-77.0209,train
nba_401810437,nba,San Antonio Spurs,Milwaukee Bucks,Frost Bank Center,San Antonio,TX,2026-01-16T01:00Z,29.4269,-98.4375,train
nfl_401772751,nfl,New Orleans Saints,New England Patriots,Caesars Superdome,New Orleans,LA,2025-10-12T17:00Z,29.9511,-90.0812,train
nfl_401772510,nfl,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Philadelphia,PA,2025-09-05T00:20Z,39.9008,-75.1675,train
nba_401809249,nba,New York Knicks,Dallas Mavericks,Madison Square Garden,New York,NY,2026-01-19T22:00Z,40.7505,-73.9934,train
nba_401810208,nba,Detroit Pistons,Milwaukee Bucks,Little Caesars Arena,Detroit,MI,2025-12-07T00:30Z,42.341,-83.0553,train
nba_401810061,nba,LA Clippers,Atlanta Hawks,Intuit Dome,Inglewood,CA,2025-11-11T03:30Z,33.9425,-118.3411,test
nba_401810867,nba,New Orleans Pelicans,LA Clippers,Smoothie King Center,New Orleans,LA,2026-03-20T00:00Z,29.949,-90.0821,train
nba_401809951,nba,Los Angeles Lakers,Minnesota Timberwolves,crypto.com Arena,Los Angeles,CA,2025-10-25T02:00Z,34.043,-118.2673,train
nba_401812685,nba,Minnesota Timberwolves,Indiana Pacers,Target Center,Minneapolis,MN,2025-10-08T00:00Z,44.9795,-93.276,train
nba_401810564,nba,Phoenix Suns,LA Clippers,Mortgage Matchup Center,Phoenix,AZ,2026-02-02T01:00Z,33.4457,-112.0712,test
nba_401809839,nba,New York Knicks,San Antonio Spurs,T-Mobile Arena,Las Vegas,NV,2025-12-17T01:30Z,36.1028,-115.1784,train
nba_401810265,nba,Philadelphia 76ers,Brooklyn Nets,Xfinity Mobile Arena,Philadelphia,PA,2025-12-24T00:00Z,39.9012,-75.172,train
nba_401810482,nba,Orlando Magic,Charlotte Hornets,Kia Center,Orlando,FL,2026-01-23T00:00Z,28.5392,-81.3839,train
nba_401810419,nba,Miami Heat,Phoenix Suns,Kaseya Center,Miami,FL,2026-01-14T00:30Z,25.7814,-80.187,train
nfl_401772725,nfl,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,Cincinnati,OH,2025-09-14T17:00Z,39.0954,-84.516,train
nba_401810774,nba,Milwaukee Bucks,Utah Jazz,Fiserv Forum,Milwaukee,WI,2026-03-08T01:00Z,43.045,-87.9172,train
nba_401810081,nba,Phoenix Suns,Indiana Pacers,Mortgage Matchup Center,Phoenix,AZ,2025-11-14T02:00Z,33.4457,-112.0712,train
nba_401810895,nba,Philadelphia 76ers,Oklahoma City Thunder,Xfinity Mobile Arena,Philadelphia,PA,2026-03-23T23:00Z,39.9012,-75.172,test
nba_401810326,nba,Brooklyn Nets,Houston Rockets,Barclays Center,Brooklyn,NY,2026-01-01T23:00Z,40.6826,-73.9754,train
nfl_401772948,nfl,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Tampa,FL,2025-12-12T01:15Z,27.9759,-82.5033,train
nba_401811009,nba,Golden State Warriors,Sacramento Kings,Chase Center,San Francisco,CA,2026-04-08T02:00Z,37.768,-122.3878,train
nba_401810491,nba,Atlanta Hawks,Phoenix Suns,State Farm Arena,Atlanta,GA,2026-01-24T00:30Z,33.7573,-84.3963,val
nfl_401772840,nfl,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,Tampa,FL,2025-09-21T17:00Z,27.9759,-82.5033,train
nba_401809946,nba,Toronto Raptors,Milwaukee Bucks,Scotiabank Arena,Toronto,ON,2025-10-24T22:30Z,43.6435,-79.3791,train
nba_401809773,nba,Brooklyn Nets,Detroit Pistons,Barclays Center,Brooklyn,NY,2025-11-08T00:30Z,40.6826,-73.9754,train
nba_401810287,nba,Sacramento Kings,Dallas Mavericks,Golden 1 Center,Sacramento,CA,2025-12-27T22:00Z,38.5802,-121.4997,test
nba_401812678,nba,Miami Heat,Milwaukee Bucks,Kaseya Center,Miami,FL,2025-10-06T23:30Z,25.7814,-80.187,train
nfl_401772931,nfl,Washington Commanders,Denver Broncos,Northwest Stadium,Landover,MD,2025-12-01T01:20Z,38.9076,-76.8645,val
nba_401810108,nba,Los Angeles Lakers,Utah Jazz,crypto.com Arena,Los Angeles,CA,2025-11-19T03:30Z,34.043,-118.2673,train
nba_401810472,nba,Denver Nuggets,Los Angeles Lakers,Ball Arena,Denver,CO,2026-01-21T03:00Z,39.7487,-105.0077,train
nba_401810368,nba,Minnesota Timberwolves,Miami Heat,Target Center,Minneapolis,MN,2026-01-07T01:00Z,44.9795,-93.276,train
nba_401810113,nba,Philadelphia 76ers,Toronto Raptors,Xfinity Mobile Arena,Philadelphia,PA,2025-11-20T00:00Z,39.9012,-75.172,train
nba_401809816,nba,New York Knicks,Milwaukee Bucks,Madison Square Garden,New York,NY,2025-11-29T00:30Z,40.7505,-73.9934,train
nba_401810090,nba,Washington Wizards,Brooklyn Nets,Capital One Arena,Washington,DC,2025-11-16T23:00Z,38.8981,-77.0209,train
nba_401873202,nba,San Antonio Spurs,Oklahoma City Thunder,Frost Bank Center,San Antonio,TX,2026-05-29T00:30Z,29.4269,-98.4375,val
nba_401810157,nba,Cleveland Cavaliers,Boston Celtics,Rocket Arena,Cleveland,OH,2025-11-30T23:00Z,41.4965,-81.6882,test
nfl_401772749,nfl,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,Tampa,FL,2025-10-12T20:25Z,27.9759,-82.5033,train
nba_401810855,nba,Brooklyn Nets,Oklahoma City Thunder,Barclays Center,Brooklyn,NY,2026-03-18T23:30Z,40.6826,-73.9754,val
nfl_401772767,nfl,New York Giants,San Francisco 49ers,MetLife Stadium,East Rutherford,NJ,2025-11-02T18:00Z,40.8135,-74.0745,train
nba_401810964,nba,Chicago Bulls,Indiana Pacers,United Center,Chicago,IL,2026-04-02T00:00Z,41.8807,-87.6742,train
nba_401810623,nba,Golden State Warriors,Memphis Grizzlies,Chase Center,San Francisco,CA,2026-02-10T03:00Z,37.768,-122.3878,train
nba_401811025,nba,Golden State Warriors,Los Angeles Lakers,Chase Center,San Francisco,CA,2026-04-10T02:00Z,37.768,-122.3878,train
nba_401812697,nba,Toronto Raptors,Boston Celtics,Scotiabank Arena,Toronto,ON,2025-10-10T23:00Z,43.6435,-79.3791,train
nba_401809812,nba,Brooklyn Nets,Philadelphia 76ers,Barclays Center,Brooklyn,NY,2025-11-29T00:30Z,40.6826,-73.9754,train
nba_401810762,nba,Sacramento Kings,New Orleans Pelicans,Golden 1 Center,Sacramento,CA,2026-03-06T03:00Z,38.5802,-121.4997,train
nba_401810443,nba,Indiana Pacers,New Orleans Pelicans,Gainbridge Fieldhouse,Indianapolis,IN,2026-01-17T00:00Z,39.7639,-86.1555,train
nba_401810382,nba,Portland Trail Blazers,Houston Rockets,Moda Center,Portland,OR,2026-01-08T03:00Z,45.5316,-122.6668,train
nfl_401772871,nfl,Detroit Lions,Minnesota Vikings,Ford Field,Detroit,MI,2025-11-02T18:00Z,42.34,-83.0456,val
nba_401810238,nba,Atlanta Hawks,San Antonio Spurs,State Farm Arena,Atlanta,GA,2025-12-20T00:30Z,33.7573,-84.3963,train
nba_401810521,nba,Philadelphia 76ers,Milwaukee Bucks,Xfinity Mobile Arena,Philadelphia,PA,2026-01-28T01:00Z,39.9012,-75.172,val
nba_401809782,nba,Orlando Magic,Brooklyn Nets,Kia Center,Orlando,FL,2025-11-15T00:00Z,28.5392,-81.3839,train
nba_401810226,nba,Charlotte Hornets,Atlanta Hawks,Spectrum Center,Charlotte,NC,2025-12-19T00:00Z,35.2251,-80.8392,train
nfl_401772770,nfl,Houston Texans,Jacksonville Jaguars,Reliant Stadium,Houston,TX,2025-11-09T18:00Z,29.6847,-95.4107,train
nfl_401772800,nfl,Denver Broncos,Green Bay Packers,Empower Field at Mile High,Denver,CO,2025-12-14T21:25Z,39.7439,-105.0201,train
nba_401810692,nba,Milwaukee Bucks,Miami Heat,Fiserv Forum,Milwaukee,WI,2026-02-25T01:00Z,43.045,-87.9172,train
nba_401809784,nba,Houston Rockets,Portland Trail Blazers,Toyota Center (Houston),Houston,TX,2025-11-15T01:00Z,29.7508,-95.3621,train
nba_401810624,nba,Los Angeles Lakers,Oklahoma City Thunder,crypto.com Arena,Los Angeles,CA,2026-02-10T03:00Z,34.043,-118.2673,train
nba_401810995,nba,Dallas Mavericks,Los Angeles Lakers,American Airlines Center,Dallas,TX,2026-04-05T23:30Z,32.7905,-96.8104,train
nba_401810100,nba,Toronto Raptors,Charlotte Hornets,Scotiabank Arena,Toronto,ON,2025-11-18T00:30Z,43.6435,-79.3791,val
nfl_401772782,nfl,Baltimore Ravens,New York Jets,M&T Bank Stadium,Baltimore,MD,2025-11-23T18:00Z,39.278,-76.6227,train
nba_401810502,nba,Chicago Bulls,Boston Celtics,United Center,Chicago,IL,2026-01-25T01:00Z,41.8807,-87.6742,train
nba_401810597,nba,Detroit Pistons,New York Knicks,Little Caesars Arena,Detroit,MI,2026-02-07T00:30Z,42.341,-83.0553,train
nba_401836799,nba,Cleveland Cavaliers,Charlotte Hornets,Rocket Arena,Cleveland,OH,2025-12-14T20:30Z,41.4965,-81.6882,val
nba_401811006,nba,Toronto Raptors,Miami Heat,Scotiabank Arena,Toronto,ON,2026-04-07T23:30Z,43.6435,-79.3791,test
nba_401810258,nba,Boston Celtics,Indiana Pacers,TD Garden,Boston,MA,2025-12-23T00:30Z,42.3662,-71.0621,test
nba_401810545,nba,New York Knicks,Portland Trail Blazers,Madison Square Garden,New York,NY,2026-01-31T00:30Z,40.7505,-73.9934,train
nba_401810309,nba,New Orleans Pelicans,New York Knicks,Smoothie King Center,New Orleans,LA,2025-12-30T01:00Z,29.949,-90.0821,train
nba_401810579,nba,Golden State Warriors,Philadelphia 76ers,Chase Center,San Francisco,CA,2026-02-04T03:00Z,37.768,-122.3878,test
nba_401810388,nba,Orlando Magic,Philadelphia 76ers,Kia Center,Orlando,FL,2026-01-10T00:00Z,28.5392,-81.3839,test
nba_401810102,nba,New Orleans Pelicans,Oklahoma City Thunder,Smoothie King Center,New Orleans,LA,2025-11-18T01:00Z,29.949,-90.0821,train
nba_401810424,nba,Los Angeles Lakers,Atlanta Hawks,crypto.com Arena,Los Angeles,CA,2026-01-14T03:30Z,34.043,-118.2673,test
nba_401810931,nba,Milwaukee Bucks,San Antonio Spurs,Fiserv Forum,Milwaukee,WI,2026-03-28T19:00Z,43.045,-87.9172,train
nba_401810505,nba,Detroit Pistons,Sacramento Kings,Little Caesars Arena,Detroit,MI,2026-01-25T20:00Z,42.341,-83.0553,train
nba_401810026,nba,Cleveland Cavaliers,Philadelphia 76ers,Rocket Arena,Cleveland,OH,2025-11-06T00:00Z,41.4965,-81.6882,test
nba_401869415,nba,Orlando Magic,Detroit Pistons,Kia Center,Orlando,FL,2026-04-28T00:00Z,28.5392,-81.3839,train
nba_401810731,nba,Dallas Mavericks,Oklahoma City Thunder,American Airlines Center,Dallas,TX,2026-03-02T01:00Z,32.7905,-96.8104,train
nba_401810970,nba,Detroit Pistons,Minnesota Timberwolves,Little Caesars Arena,Detroit,MI,2026-04-02T23:00Z,42.341,-83.0553,train
nba_401810233,nba,Phoenix Suns,Golden State Warriors,Mortgage Matchup Center,Phoenix,AZ,2025-12-19T02:00Z,33.4457,-112.0712,test
nba_401810861,nba,Dallas Mavericks,Atlanta Hawks,American Airlines Center,Dallas,TX,2026-03-19T00:30Z,32.7905,-96.8104,train
nba_401810408,nba,Oklahoma City Thunder,Miami Heat,Paycom Center,Oklahoma City,OK,2026-01-12T00:00Z,35.4634,-97.5151,train
nba_401810164,nba,Detroit Pistons,Atlanta Hawks,Little Caesars Arena,Detroit,MI,2025-12-02T00:00Z,42.341,-83.0553,train
nba_401809837,nba,Orlando Magic,New York Knicks,T-Mobile Arena,Las Vegas,NV,2025-12-13T22:30Z,36.1028,-115.1784,train
nba_401809964,nba,Washington Wizards,Charlotte Hornets,Capital One Arena,Washington,DC,2025-10-26T22:00Z,38.8981,-77.0209,train
nba_401810986,nba,Philadelphia 76ers,Detroit Pistons,Xfinity Mobile Arena,Philadelphia,PA,2026-04-04T23:00Z,39.9012,-75.172,train
nba_401810594,nba,Phoenix Suns,Golden State Warriors,Mortgage Matchup Center,Phoenix,AZ,2026-02-06T03:00Z,33.4457,-112.0712,train
nba_401810886,nba,Phoenix Suns,Milwaukee Bucks,Mortgage Matchup Center,Phoenix,AZ,2026-03-22T02:00Z,33.4457,-112.0712,train
nba_401810621,nba,New Orleans Pelicans,Sacramento Kings,Smoothie King Center,New Orleans,LA,2026-02-10T01:00Z,29.949,-90.0821,val
nba_401810798,nba,Golden State Warriors,Chicago Bulls,Chase Center,San Francisco,CA,2026-03-11T02:00Z,37.768,-122.3878,test
nba_401809817,nba,Oklahoma City Thunder,Phoenix Suns,Paycom Center,Oklahoma City,OK,2025-11-29T02:30Z,35.4634,-97.5151,test
nfl_401772942,nfl,Los Angeles Chargers,Minnesota Vikings,SoFi Stadium,Inglewood,CA,2025-10-24T00:15Z,33.9535,-118.3392,test
nba_401809241,nba,Los Angeles Lakers,Houston Rockets,crypto.com Arena,Los Angeles,CA,2025-12-26T01:00Z,34.043,-118.2673,test
nba_401869392,nba,New York Knicks,Atlanta Hawks,Madison Square Garden,New York,NY,2026-04-29T00:00Z,40.7505,-73.9934,test
nba_401810173,nba,Philadelphia 76ers,Washington Wizards,Xfinity Mobile Arena,Philadelphia,PA,2025-12-03T00:00Z,39.9012,-75.172,train
nba_401811040,nba,Los Angeles Lakers,Phoenix Suns,crypto.com Arena,Los Angeles,CA,2026-04-11T02:30Z,34.043,-118.2673,test
nba_401810914,nba,Denver Nuggets,Dallas Mavericks,Ball Arena,Denver,CO,2026-03-26T02:00Z,39.7487,-105.0077,train
nba_401810303,nba,Washington Wizards,Phoenix Suns,Capital One Arena,Washington,DC,2025-12-30T00:00Z,38.8981,-77.0209,train
nba_401810149,nba,Charlotte Hornets,Toronto Raptors,Spectrum Center,Charlotte,NC,2025-11-29T23:00Z,35.2251,-80.8392,train
nba_401812710,nba,Los Angeles Lakers,Golden State Warriors,crypto.com Arena,Los Angeles,CA,2025-10-13T01:30Z,34.043,-118.2673,train
nba_401810554,nba,Philadelphia 76ers,New Orleans Pelicans,Xfinity Mobile Arena,Philadelphia,PA,2026-02-01T00:30Z,39.9012,-75.172,train
nba_401810337,nba,New Orleans Pelicans,Portland Trail Blazers,Smoothie King Center,New Orleans,LA,2026-01-03T01:00Z,29.949,-90.0821,train
nba_401810567,nba,Charlotte Hornets,New Orleans Pelicans,Spectrum Center,Charlotte,NC,2026-02-02T20:00Z,35.2251,-80.8392,train
nba_401809977,nba,Los Angeles Lakers,Portland Trail Blazers,crypto.com Arena,Los Angeles,CA,2025-10-28T02:30Z,34.043,-118.2673,val
nba_401811043,nba,Indiana Pacers,Detroit Pistons,Gainbridge Fieldhouse,Indianapolis,IN,2026-04-12T22:00Z,39.7639,-86.1555,train
nba_401811050,nba,Minnesota Timberwolves,New Orleans Pelicans,Target Center,Minneapolis,MN,2026-04-13T00:30Z,44.9795,-93.276,val
nba_401810458,nba,Chicago Bulls,Brooklyn Nets,United Center,Chicago,IL,2026-01-19T00:00Z,41.8807,-87.6742,val
nfl_401772722,nfl,Green Bay Packers,Detroit Lions,Lambeau Field,Green Bay,WI,2025-09-07T20:25Z,44.5013,-88.0622,val
nba_401810815,nba,Los Angeles Lakers,Chicago Bulls,crypto.com Arena,Los Angeles,CA,2026-03-13T02:30Z,34.043,-118.2673,train
nba_401810542,nba,Orlando Magic,Toronto Raptors,Kia Center,Orlando,FL,2026-01-31T00:30Z,28.5392,-81.3839,train
nba_401810467,nba,Golden State Warriors,Miami Heat,Chase Center,San Francisco,CA,2026-01-20T03:00Z,37.768,-122.3878,train
nba_401811007,nba,Indiana Pacers,Minnesota Timberwolves,Gainbridge Fieldhouse,Indianapolis,IN,2026-04-07T23:00Z,39.7639,-86.1555,train
nba_401810844,nba,Houston Rockets,Los Angeles Lakers,Toyota Center (Houston),Houston,TX,2026-03-17T01:30Z,29.7508,-95.3621,train
nba_401810907,nba,Indiana Pacers,Los Angeles Lakers,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-25T23:00Z,39.7639,-86.1555,train
nba_401810602,nba,Brooklyn Nets,Washington Wizards,Barclays Center,Brooklyn,NY,2026-02-07T20:00Z,40.6826,-73.9754,train
nba_401810925,nba,Oklahoma City Thunder,Chicago Bulls,Paycom Center,Oklahoma City,OK,2026-03-28T00:00Z,35.4634,-97.5151,test
nba_401810364,nba,Portland Trail Blazers,Utah Jazz,Moda Center,Portland,OR,2026-01-06T03:00Z,45.5316,-122.6668,train
nba_401809936,nba,Boston Celtics,Philadelphia 76ers,TD Garden,Boston,MA,2025-10-22T23:30Z,42.3662,-71.0621,test
nba_401810038,nba,Washington Wizards,Dallas Mavericks,Capital One Arena,Washington,DC,2025-11-09T00:00Z,38.8981,-77.0209,train
nba_401810974,nba,LA Clippers,San Antonio Spurs,Intuit Dome,Inglewood,CA,2026-04-03T02:30Z,33.9425,-118.3411,train
nba_401810200,nba,Chicago Bulls,Indiana Pacers,United Center,Chicago,IL,2025-12-06T01:00Z,41.8807,-87.6742,test
nba_401810178,nba,Golden State Warriors,Oklahoma City Thunder,Chase Center,San Francisco,CA,2025-12-03T04:00Z,37.768,-122.3878,val
nfl_401772755,nfl,Tennessee Titans,New England Patriots,Nissan Stadium,Nashville,TN,2025-10-19T17:00Z,36.1665,-86.7713,train
nba_401810451,nba,New York Knicks,Phoenix Suns,Madison Square Garden,New York,NY,2026-01-18T00:30Z,40.7505,-73.9934,train
nba_401810347,nba,Golden State Warriors,Utah Jazz,Chase Center,San Francisco,CA,2026-01-04T03:00Z,37.768,-122.3878,train
nba_401810136,nba,Phoenix Suns,San Antonio Spurs,Mortgage Matchup Center,Phoenix,AZ,2025-11-24T01:00Z,33.4457,-112.0712,train
nba_401810841,nba,Boston Celtics,Phoenix Suns,TD Garden,Boston,MA,2026-03-16T23:30Z,42.3662,-71.0621,train
nba_401812694,nba,Oklahoma City Thunder,Charlotte Hornets,Paycom Center,Oklahoma City,OK,2025-10-10T00:00Z,35.4634,-97.5151,train
nfl_401772898,nfl,Cleveland Browns,Tennessee Titans,Huntington Bank Field,Cleveland,OH,2025-12-07T18:00Z,41.5061,-81.6995,train
nfl_401772816,nfl,Detroit Lions,Tampa Bay Buccaneers,Ford Field,Detroit,MI,2025-10-20T23:00Z,42.34,-83.0456,train
nba_401811015,nba,Detroit Pistons,Milwaukee Bucks,Little Caesars Arena,Detroit,MI,2026-04-08T23:00Z,42.341,-83.0553,test
